datetime,biomass,brown_coal/lignite,coal_derived_gas,natural_gas,hard_coal,oil,hydro_pumped_storage,hydro_run_of_river,hydro_water_reservoir,solar,wind,day_ahead_price_eur,day_ahead_load_forecast,trade_balance,co2_eur/ton,natural_gas_eur/mwh,coal_eur/ton,installed_solar_capacity,installed_wind
2024-04-12 07:00:00,38,3974,43,2053,6837,273,29,280,5,4852,1540,83.77,21404,293.0,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 08:00:00,36,3108,39,1880,6354,268,73,259,0,6000,1619,82.6,20730,0.0,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 09:00:00,36,2502,37,1816,6145,267,23,256,0,6624,2048,79.69,20681,0.0,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 10:00:00,36,2286,39,1810,5808,269,0,243,0,7019,2347,78.49,20628,0.1,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 11:00:00,36,2406,40,1814,5618,271,0,241,0,7137,2456,76.86,20776,0.0,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 12:00:00,36,2483,45,1819,5505,269,0,242,0,6774,2641,82.0,20356,0.0,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 13:00:00,36,2879,46,1910,5721,269,14,252,0,6178,2536,83.18,20461,0.0,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 14:00:00,36,3325,47,1968,5991,281,3,268,0,4661,2506,82.64,20595,809.0,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 15:00:00,38,3243,46,1960,6088,285,132,283,37,2813,2114,73.68,20747,2968.7,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 16:00:00,47,4269,44,2109,6803,289,651,297,42,1075,1639,92.21,21425,2011.9,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 17:00:00,47,5007,41,2285,7473,291,1043,299,42,274,1887,124.16,22266,501.5,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 18:00:00,47,5059,38,2268,7649,292,945,292,42,0,2483,123.3,22180,733.9,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 19:00:00,47,4552,39,1947,6716,294,577,276,42,0,3017,89.09,20989,1664.8,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 20:00:00,38,3937,40,1794,5626,295,197,244,42,0,3583,81.3,19065,1920.3,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 21:00:00,36,3295,43,1842,5463,296,115,239,42,0,4276,79.78,17735,677.0,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 22:00:00,36,2771,46,1870,5537,297,78,246,5,0,4388,75.83,16515,0.0,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 23:00:00,36,2306,47,1851,5674,298,7,256,0,0,4200,72.53,15816,-0.1,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-13 00:00:00,36,2373,49,1683,5559,297,0,266,0,0,4165,72.55,15422,-0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 01:00:00,36,2497,48,1642,5474,295,4,267,0,0,3955,73.31,15383,-0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 02:00:00,36,2512,49,1644,5504,292,72,267,0,0,3833,75.38,15404,-0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 03:00:00,36,2408,49,1688,5582,291,39,267,37,45,3715,78.49,15432,-0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 04:00:00,36,2607,46,1705,5442,292,230,292,42,474,3703,79.76,16490,-0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 05:00:00,36,2398,46,1644,5677,292,368,298,42,1814,3279,82.01,17634,-0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 06:00:00,36,2112,46,1599,5542,294,286,289,42,3937,3140,75.19,18510,-0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 07:00:00,36,1584,49,1476,5243,291,6,276,5,5957,3365,71.02,18493,-0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 08:00:00,36,1315,49,1373,4704,288,0,246,0,7713,3626,34.98,18280,-0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 09:00:00,36,1328,49,1403,4243,289,0,241,0,8377,3879,29.13,18113,-0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 10:00:00,36,1326,48,1359,4224,288,0,226,0,8719,4186,17.55,18006,-0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 11:00:00,36,1248,47,1324,4141,284,0,224,0,9145,4575,15.97,17610,-0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 12:00:00,36,1249,43,1335,4161,285,0,236,0,8144,4728,16.54,17299,-0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 13:00:00,36,1366,42,1372,4294,285,0,247,0,6291,4375,31.48,17216,-0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 14:00:00,36,1735,44,1439,4418,284,0,268,0,4864,3919,57.58,17295,-0.1,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 15:00:00,36,2749,47,1777,5189,283,239,296,0,3051,3068,80.91,17582,-0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 16:00:00,38,3101,49,1734,5465,282,688,301,37,1225,1823,85.88,18128,1822.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 17:00:00,47,3269,50,1910,5954,283,1011,298,42,242,1388,80.07,19493,2780.9,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 18:00:00,47,3273,49,1912,6855,284,1027,286,42,0,1685,93.58,19600,2244.4,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 19:00:00,47,3194,49,1892,6334,283,593,271,42,0,2293,87.88,18832,2266.5,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 20:00:00,38,2898,46,1534,5579,283,143,240,42,0,3021,84.34,17408,1897.3,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 21:00:00,36,2670,43,1609,5060,285,288,230,42,0,3428,80.87,16071,488.9,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 22:00:00,36,2188,40,1622,4705,285,128,235,42,0,3845,70.64,14717,0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-13 23:00:00,36,1694,38,1569,4315,286,67,236,42,0,4626,63.09,14013,0.0,68.01,26.84,112.7764,17844.0,8978.0
2024-04-14 00:00:00,36,1187,38,1338,4295,288,20,233,5,0,5459,51.22,13357,0.0,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 01:00:00,36,1186,43,1311,4150,289,0,237,0,0,5634,21.49,13158,0.0,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 02:00:00,36,1222,48,1288,4182,288,0,237,0,0,5973,20.22,13123,0.0,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 03:00:00,36,1162,49,1258,4094,290,0,236,0,23,6276,10.73,13093,0.0,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 04:00:00,36,1203,49,1275,4025,290,0,261,0,393,6598,12.86,13594,-371.0,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 05:00:00,36,1136,47,1245,3940,290,0,277,0,1522,6403,13.0,14442,-749.1,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 06:00:00,36,1140,48,1250,3958,289,0,279,0,2818,6035,7.42,15287,-724.9,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 07:00:00,36,1138,46,1245,3980,288,0,276,0,3987,6372,0.0,15705,-858.2,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 08:00:00,36,1141,45,1274,3980,287,0,258,0,5171,6299,-2.3,16006,-900.9,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 09:00:00,36,1190,46,1388,4011,288,305,249,0,5240,6509,-11.98,16161,-1104.4,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 10:00:00,36,1153,45,1287,3987,288,77,239,0,5970,6538,-34.48,16137,-0.0,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 11:00:00,36,1182,47,1308,3986,289,0,238,0,6004,6541,-37.2,16143,-0.0,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 12:00:00,36,1191,49,1317,4031,289,0,238,0,5507,6461,-33.28,16199,-0.0,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 13:00:00,36,1333,48,1381,4169,289,0,249,0,5213,6375,-31.23,16047,-0.0,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 14:00:00,36,1261,48,1334,4095,290,0,267,0,4309,6977,-6.25,16112,-694.2,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 15:00:00,36,1457,48,1361,4181,292,11,295,0,2943,6850,2.47,16538,-0.0,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 16:00:00,36,1851,48,1481,4652,293,295,305,37,1640,6513,67.21,16928,-387.5,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 17:00:00,36,2475,48,1655,4882,297,464,302,42,401,5603,72.56,18329,-0.0,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 18:00:00,36,2818,45,1868,5465,307,1118,290,42,0,5013,87.92,18382,0.1,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 19:00:00,36,2701,44,1880,5768,307,1243,276,42,0,4847,88.63,17712,-659.0,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 20:00:00,36,2713,45,1891,5819,309,827,258,42,0,4398,81.14,16803,-1187.8,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 21:00:00,36,2777,47,1865,5441,310,275,250,42,0,3963,72.42,15685,-849.6,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 22:00:00,36,2982,48,1727,5078,310,26,233,5,0,3413,79.85,14653,-160.7,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-14 23:00:00,36,3146,48,1796,5332,310,0,231,0,0,2600,79.5,14187,-0.0,68.01,27.6518,112.7764,17844.0,8978.0
2024-04-15 00:00:00,36,3564,47,1741,5389,311,0,232,0,0,2350,79.87,14020,-0.0,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 01:00:00,36,3554,47,1712,5522,310,0,232,0,0,2203,79.91,14196,-0.0,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 02:00:00,36,3481,42,1722,5925,311,0,231,0,0,2139,85.35,14816,-0.0,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 03:00:00,36,3649,38,1490,6230,314,0,232,0,42,2209,88.01,16389,514.0,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 04:00:00,36,4318,37,1921,7368,314,21,262,37,265,2133,112.95,19447,-29.2,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 05:00:00,46,4972,37,2037,8665,312,662,280,42,872,1704,145.16,20931,-1021.5,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 06:00:00,48,4913,38,1994,8997,307,607,283,42,2107,1390,149.56,21508,-1215.9,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 07:00:00,48,4442,40,1609,7932,307,121,281,42,4121,1247,94.8,21397,511.0,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 08:00:00,39,3834,41,1328,7658,307,0,261,5,5402,1263,89.64,21392,0.1,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 09:00:00,36,3323,41,1365,7677,306,0,255,0,6185,1257,89.36,21544,0.0,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 10:00:00,36,3041,42,1369,7760,303,0,239,0,6367,1076,89.63,21573,0.0,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 11:00:00,36,3205,41,1427,7807,299,0,237,0,5959,842,91.35,21740,0.0,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 12:00:00,36,2963,36,1489,7390,298,0,247,0,5268,686,88.74,21459,1374.9,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 13:00:00,38,2992,33,1531,7431,296,0,250,0,4558,696,88.01,21544,2199.2,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 14:00:00,48,3690,36,1744,7828,295,0,268,37,3536,669,93.09,21445,2076.2,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 15:00:00,48,4560,42,1787,8131,297,0,287,42,2230,614,108.72,21451,1862.4,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 16:00:00,48,4885,45,2065,8683,300,156,302,42,1020,666,124.48,21837,1350.9,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 17:00:00,48,4897,45,2137,9336,303,689,300,42,275,1074,135.2,22865,1150.0,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 18:00:00,48,4870,46,2139,8978,307,898,289,42,17,1803,136.49,22878,1173.9,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 19:00:00,48,4545,46,1985,7420,300,689,261,42,0,2177,114.51,21636,1575.9,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 20:00:00,39,4221,45,2028,6190,309,594,241,5,0,2738,93.23,19505,1439.7,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 21:00:00,36,3246,46,1999,6000,309,215,238,0,0,2771,87.87,18111,1256.1,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 22:00:00,36,2822,46,1977,6084,309,86,234,37,0,3206,82.97,16782,0.0,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-15 23:00:00,36,3105,46,2023,5914,309,20,235,42,0,3042,78.95,16145,-0.1,68.17,28.5626,112.7764,17844.0,8978.0
2024-04-16 00:00:00,36,3187,46,2011,5803,311,0,236,5,0,3059,74.14,15661,-0.0,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 01:00:00,36,3151,46,2009,5701,312,0,236,0,0,3767,72.06,15728,0.1,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 02:00:00,36,2765,47,1979,5706,311,0,236,0,0,4547,71.99,16299,0.0,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 03:00:00,36,2691,47,1823,5735,311,0,236,0,54,4834,71.79,17316,0.0,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 04:00:00,36,3417,46,1964,5943,316,32,258,37,326,5403,79.12,20117,210.0,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 05:00:00,36,3813,46,1966,6371,326,373,276,42,1107,5836,79.3,21110,-173.5,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 06:00:00,36,3545,47,1996,6422,330,125,278,5,2157,6202,79.61,21568,-529.5,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 07:00:00,36,2870,46,1757,6100,331,75,277,0,3078,6557,71.42,21366,-677.2,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 08:00:00,36,3137,44,1727,6219,330,102,265,0,4139,6801,52.26,21432,-1105.4,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 09:00:00,36,3346,42,1650,5999,334,5,253,0,4772,6715,46.15,21339,-665.7,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 10:00:00,36,3210,42,1482,5694,329,0,236,0,5342,6545,43.3,21306,-200.2,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 11:00:00,36,3087,42,1301,5535,325,0,233,0,5623,6456,46.13,21359,0.1,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 12:00:00,36,2571,40,1201,5637,325,0,236,0,5444,6052,46.12,20769,0.0,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 13:00:00,36,2809,38,1351,5921,326,0,249,0,4813,5514,64.77,20882,0.0,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 14:00:00,36,3277,35,1605,6335,327,0,267,37,3810,4684,79.26,20994,0.0,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 15:00:00,38,3410,32,1747,7253,326,0,280,42,2631,4193,83.39,21237,376.5,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 16:00:00,47,3790,30,1803,7716,327,97,280,42,1189,3606,96.18,21767,921.8,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 17:00:00,47,4124,29,1872,8432,327,792,288,42,346,3166,116.0,22946,389.2,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 18:00:00,47,3768,29,1950,8796,330,1072,280,42,30,3181,124.52,22969,949.5,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 19:00:00,47,3558,31,1998,8211,332,514,260,42,0,3564,112.24,21779,1607.5,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 20:00:00,47,3202,31,1952,7132,334,25,236,42,0,3475,95.2,19893,2072.9,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 21:00:00,47,3204,31,1447,7094,334,0,232,42,0,3160,84.1,18497,1597.2,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 22:00:00,47,3023,33,1449,7041,334,0,230,5,0,2879,88.18,16688,781.0,70.61,29.997,112.7764,17844.0,8978.0
2024-04-16 23:00:00,47,2987,35,1467,7011,334,0,230,0,0,2528,89.79,16255,558.9,70.61,29.997,112.7764,17844.0,8978.0
2024-04-17 00:00:00,47,3273,36,1470,7023,335,0,230,0,0,2261,89.84,15815,256.0,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 01:00:00,47,3331,36,1539,7011,333,0,230,0,0,2011,89.63,15921,458.0,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 02:00:00,47,3243,36,1495,7056,331,0,230,0,0,2119,87.61,16529,1148.4,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 03:00:00,47,4077,36,1590,7201,333,0,230,37,93,1951,85.62,17587,919.5,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 04:00:00,47,4608,37,1941,8280,332,17,253,42,432,1878,110.04,20415,827.3,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 05:00:00,47,4669,40,2021,9138,333,836,271,42,1213,1702,138.95,21444,-962.2,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 06:00:00,47,4561,42,1965,9209,330,789,274,30,2366,1884,138.16,21909,-1146.1,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 07:00:00,47,4404,43,1870,8480,328,109,269,16,3506,1903,100.96,21769,32.7,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 08:00:00,47,4415,43,1651,8099,329,20,259,2,4333,1702,90.44,21868,-0.1,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 09:00:00,47,4431,43,1788,8164,329,0,247,0,4681,1613,85.12,21804,-0.0,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 10:00:00,47,4361,41,1706,7840,330,0,235,0,4732,1566,88.04,21755,0.1,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 11:00:00,47,4392,35,1647,7872,330,0,233,0,4976,1510,88.6,21756,0.0,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 12:00:00,47,4392,33,1639,7778,329,0,237,0,4614,1533,87.73,21095,-0.1,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 13:00:00,47,4384,34,1720,8245,330,0,253,0,4263,1481,89.84,21138,-0.0,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 14:00:00,47,4314,36,1663,8234,331,0,269,37,3740,1392,85.61,21169,655.0,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 15:00:00,47,4247,38,1715,8278,331,20,276,42,2461,1283,96.21,21320,1757.1,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 16:00:00,67,4598,37,1840,8833,330,299,293,42,1051,1155,119.82,21791,1630.0,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 17:00:00,136,4820,35,1960,10254,331,776,295,42,227,1046,143.49,22886,0.0,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 18:00:00,139,4923,35,2025,10610,335,1007,284,42,6,924,147.64,22941,0.1,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 19:00:00,134,4679,36,1892,9539,335,393,268,42,0,838,130.06,21793,1461.9,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 20:00:00,169,4538,36,1583,8238,339,9,236,42,0,800,102.66,19702,2319.9,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 21:00:00,176,4410,36,1541,7618,342,0,229,42,0,796,91.27,18357,1822.6,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 22:00:00,176,4020,36,1583,7392,342,0,215,5,0,833,91.8,16806,1236.7,70.61,32.406,112.7764,17844.0,8978.0
2024-04-17 23:00:00,176,3830,38,1524,7368,343,0,214,0,0,984,90.46,16354,978.0,70.61,32.406,112.7764,17844.0,8978.0
2024-04-18 00:00:00,176,4013,40,1415,7384,342,0,214,0,0,1134,90.72,15901,486.0,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 01:00:00,176,3964,42,1376,7361,343,0,214,0,0,1196,90.86,15997,523.1,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 02:00:00,176,3872,47,1420,7361,342,0,214,0,0,1109,90.04,16591,1019.9,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 03:00:00,176,4157,46,1479,7432,343,34,214,0,23,1069,93.47,17633,1262.8,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 04:00:00,192,4370,45,1868,8776,343,261,243,37,454,1048,124.66,20446,490.2,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 05:00:00,222,4514,44,1919,9708,342,869,260,42,1751,945,134.21,21465,-1137.1,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 06:00:00,223,4495,40,1914,9085,341,728,262,30,3414,971,131.19,21901,-1190.5,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 07:00:00,223,4327,39,1671,8167,331,196,259,16,4769,1167,101.12,21748,-314.7,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 08:00:00,222,3934,39,1328,7903,336,77,249,2,5607,1420,89.45,21839,-315.0,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 09:00:00,222,3829,40,1604,7793,340,16,240,0,6108,1611,86.4,21762,-0.0,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 10:00:00,215,3641,39,1336,7801,336,0,224,0,6100,1774,83.05,21706,-0.0,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 11:00:00,211,3496,39,1278,7766,340,0,222,0,5979,2042,81.16,21717,-0.0,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 12:00:00,208,3499,36,1281,7585,340,0,224,0,6036,2219,81.15,21044,-0.0,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 13:00:00,211,3546,31,1365,7525,340,0,241,0,5760,2332,78.28,21070,-0.0,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 14:00:00,221,3309,30,1350,7608,340,39,257,0,4938,2171,86.27,21109,-0.0,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 15:00:00,221,3859,36,1522,7982,338,306,263,37,3262,1907,90.2,21265,762.8,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 16:00:00,222,4448,37,2099,8910,347,125,279,42,1366,1664,115.27,21735,948.4,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 17:00:00,223,4505,39,2264,10137,344,513,286,42,344,1374,130.93,22847,898.0,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 18:00:00,221,4402,50,2448,10062,344,801,278,42,10,1571,136.35,22916,1280.0,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 19:00:00,222,3944,56,2302,8701,343,161,261,42,0,1720,112.86,21768,2529.2,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 20:00:00,189,3258,58,2086,7431,342,9,237,42,0,1955,90.03,19667,3029.2,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 21:00:00,178,3079,54,1909,7183,343,0,220,42,0,2022,88.09,18307,2156.0,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 22:00:00,177,3298,55,1739,7045,342,0,205,5,0,2147,88.18,17086,1161.1,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-18 23:00:00,177,3411,59,1834,6987,342,0,199,0,0,2305,88.51,16473,497.9,67.15,35.2902,112.7764,17844.0,8978.0
2024-04-19 00:00:00,178,3501,60,1925,6946,341,0,199,0,0,2502,88.59,16007,0.1,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 01:00:00,178,3257,62,1902,6829,341,0,198,0,0,2834,88.62,16097,0.0,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 02:00:00,178,2974,66,1934,6973,341,0,199,0,0,2878,88.38,16743,376.1,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 03:00:00,176,3541,67,1963,6999,341,17,198,0,132,2785,90.41,17797,564.5,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 04:00:00,182,4150,66,2442,7390,340,252,221,37,724,2485,118.21,20917,715.7,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 05:00:00,220,4287,66,2428,7728,339,382,238,42,2284,2028,110.2,21948,605.8,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 06:00:00,221,3712,67,1976,7432,335,191,240,42,4433,1521,95.07,22403,1054.7,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 07:00:00,223,3512,69,1854,7486,324,108,239,42,6028,1461,87.22,22225,0.0,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 08:00:00,222,2990,69,1654,7264,320,0,227,5,6468,1696,86.79,21885,-0.1,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 09:00:00,227,3003,70,1822,7088,321,0,222,0,6436,1765,86.79,21836,-0.0,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 10:00:00,224,3033,68,1820,7057,319,0,213,0,6566,1944,88.18,21853,-0.1,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 11:00:00,224,2994,68,1574,7058,316,0,202,0,6601,1948,88.19,21747,-0.1,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 12:00:00,222,3058,67,1185,7107,318,0,202,0,5915,1830,88.18,21030,-0.1,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 13:00:00,224,3781,69,1284,7643,320,0,219,0,4891,1870,89.29,21112,-0.0,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 14:00:00,223,3556,69,1357,7896,322,33,236,0,3690,1758,95.4,21117,973.0,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 15:00:00,222,3426,70,1565,8505,330,507,251,37,2320,1629,115.41,21254,1041.4,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 16:00:00,223,4265,68,1808,8940,330,589,268,42,1187,1580,121.8,21568,1161.8,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 17:00:00,222,4694,63,1856,9649,332,818,266,42,458,1403,132.72,22620,1092.1,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 18:00:00,220,4663,62,1861,9706,334,823,254,42,13,1498,133.68,22655,1036.2,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 19:00:00,220,4592,65,1861,8856,331,435,238,42,0,1672,123.49,21735,1064.2,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 20:00:00,221,4569,64,1824,7407,332,18,205,42,0,1721,108.49,19623,1610.7,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 21:00:00,222,4497,66,1668,6895,332,0,196,5,0,1724,90.46,18256,1311.2,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 22:00:00,235,4309,67,1592,6484,326,0,203,0,0,1948,87.51,17148,998.7,67.77,34.9382,112.7764,17844.0,8978.0
2024-04-19 23:00:00,236,4069,71,1602,6347,324,0,203,0,0,2267,87.33,16528,486.1,67.77,34.9382,112.7764,17844.0,8978.0
