Date (UTC),Day-ahead Price EUR,Biomass,Brown Coal/Lignite,Coal-derived Gas,Natural Gas,Hard Coal,Oil,Hydro Pumped Storage,Hydro Run of River,Hydro Water Reservoir,Solar,Wind,Day-ahead Load Forecast,Export/Import,Installed Solar Capacity,Installed Wind,Natural Gas EUR/MWh,CO2 EUR/ton,Coal EUR/ton
2024-02-07 04:59:59.996,77.74,159,3259,61,1675,6782,360,19,334,42,5,7602,22257,-521.9,,,,,
2024-02-07 05:59:59.996,85.61,159,4035,64,1796,7363,360,122,357,42,109,7363,23508,-1295.4,,,,,
2024-02-07 06:59:59.996,86.89,158,4252,62,1793,7608,359,264,354,42,398,7432,24235,-805.8,,,,,
2024-02-07 07:59:59.996,84.72,160,4312,60,1723,7394,358,274,358,42,913,6892,24246,-819.1,,,,,
2024-02-07 08:59:59.996,80.33,159,4458,56,1759,7320,358,400,343,42,1210,6561,24617,-966.2,,,,,
2024-02-07 09:59:59.996,77.38,159,4511,55,1812,7351,361,209,348,42,1543,6322,24650,0.0,,,,,
2024-02-07 10:59:59.996,75.98,154,4501,55,1812,7552,361,154,325,42,1551,6199,24706,72.0,,,,,
2024-02-07 11:59:59.996,78.29,160,4601,54,1795,7856,362,0,323,42,1419,6388,24880,-54.9,,,,,
2024-02-07 12:59:59.996,77.32,161,4448,53,1669,7788,363,0,326,42,1088,6111,24379,242.7,,,,,
2024-02-07 13:59:59.996,86.74,160,4742,56,1747,8096,365,37,334,42,557,5745,24162,312.7,,,,,
2024-02-07 14:59:59.996,95.51,167,4923,59,1966,8369,367,58,346,42,163,5436,24559,378.6,,,,,
2024-02-07 15:59:59.996,116.93,205,5123,58,2039,9553,368,718,356,42,16,4925,24773,-1384.0,,,,,
2024-02-07 16:59:59.996,119.46,212,5066,54,2022,9896,365,1052,359,42,0,4428,24578,-1197.0,,,,,
2024-02-07 17:59:59.996,108.72,213,4997,57,2019,9018,368,746,352,42,0,4043,24636,253.4,,,,,
2024-02-07 18:59:59.996,98.88,215,4766,58,1898,8533,377,530,342,42,0,3629,24096,1717.1,,,,,
2024-02-07 19:59:59.996,95.59,215,4434,58,1715,7929,381,140,322,42,0,3253,22949,2389.8,,,,,
2024-02-07 20:59:59.996,89.84,213,4105,55,1659,7793,383,20,314,42,0,2749,21100,1951.3,,,,,
2024-02-07 21:59:59.996,79.21,219,3828,57,1666,7855,381,0,303,42,0,2336,19943,1533.6,,,,,
2024-02-07 22:59:59.996,77.0,196,3717,58,1671,7881,373,0,294,42,0,1907,18437,1410.0,,,,,
2024-02-07 23:59:59.996,78.36,194,4159,59,1729,7854,368,0,293,42,0,1615,17858,1134.9,,,,,
2024-02-08 00:59:59.996,78.34,197,4222,62,1776,7880,366,0,293,42,0,1456,17621,1095.0,,,,,
2024-02-08 01:59:59.996,78.4,197,3866,63,1673,8018,363,0,293,42,0,1353,17629,1215.0,,,,,
2024-02-08 02:59:59.996,76.95,198,3536,66,1682,8201,363,0,293,42,0,1227,18432,2054.1,,,,,
2024-02-08 03:59:59.996,82.5,198,4484,67,1840,8400,363,0,301,42,0,1203,19873,1528.9,,,,,
2024-02-08 04:59:59.996,109.59,206,4708,65,1985,9346,364,14,315,42,7,1454,23055,1967.6,,,,,
2024-02-08 05:59:59.996,113.37,269,4744,64,2050,10648,365,88,337,42,150,1735,24365,1517.3,,,,,
2024-02-08 06:59:59.996,128.06,278,4794,61,2051,11264,364,234,322,42,789,1924,24954,0.0,,,,,
2024-02-08 07:59:59.996,110.42,279,4622,59,2033,10015,348,78,340,42,1830,1719,25023,1623.8,,,,,
2024-02-08 08:59:59.996,98.11,282,4369,57,1876,9404,361,5,331,42,2709,1485,25176,1707.1,,,,,
2024-02-08 09:59:59.996,105.23,281,4653,58,1917,9411,360,84,329,42,3058,1372,25144,789.9,,,,,
2024-02-08 10:59:59.996,103.54,279,4227,56,1875,9423,358,285,325,42,3169,1443,25213,1153.0,,,,,
2024-02-08 11:59:59.996,98.04,281,3979,57,1863,9404,355,269,324,42,2752,1411,25455,2174.0,,,,,
2024-02-08 12:59:59.996,96.79,279,4343,57,1877,9482,359,56,328,42,1811,1281,25044,2499.9,,,,,
2024-02-08 13:59:59.996,106.67,275,4797,56,2040,9973,358,70,342,42,752,1029,24920,2479.0,,,,,
2024-02-08 14:59:59.996,123.38,272,4804,56,2046,11291,360,442,354,42,174,914,25555,1698.0,,,,,
2024-02-08 15:59:59.996,132.81,273,4791,55,2047,11751,360,1031,351,42,19,913,25726,1279.5,,,,,
2024-02-08 16:59:59.996,127.7,274,4789,54,2049,11499,362,901,352,42,0,908,25477,1309.6,,,,,
2024-02-08 17:59:59.996,127.93,271,4812,52,2048,11294,364,594,349,42,0,872,25478,1641.9,,,,,
2024-02-08 18:59:59.996,120.39,272,4826,51,2050,10573,365,361,340,42,0,753,24882,2282.4,,,,,
2024-02-08 19:59:59.996,112.67,275,4895,53,2037,9520,363,60,317,42,0,674,23687,2352.7,,,,,
2024-02-08 20:59:59.996,101.59,249,4736,53,1952,8768,348,28,308,42,0,649,21790,2324.6,,,,,
2024-02-08 21:59:59.996,88.25,224,4406,57,1702,8438,355,23,297,42,0,591,20589,2008.1,,,,,
2024-02-08 22:59:59.996,80.97,220,4370,58,1671,7901,349,3,294,42,0,608,19001,1779.3,,,,,
2024-02-08 23:59:59.996,79.48,218,4345,59,1660,7786,362,0,294,42,0,658,18189,1806.0,,,,,
2024-02-09 00:59:59.996,79.48,219,4459,59,1668,7799,360,0,294,42,0,868,17773,1359.4,,,,,
2024-02-09 01:59:59.996,81.1,219,4577,61,1665,7776,359,0,294,42,0,1136,17852,964.7,,,,,
2024-02-09 02:59:59.996,82.59,220,4735,64,1704,7695,357,0,294,42,0,1520,18373,726.4,,,,,
2024-02-09 03:59:59.996,87.63,219,4918,63,1780,7712,359,0,302,42,0,1850,19939,520.2,,,,,
2024-02-09 04:59:59.996,106.54,220,5136,59,2025,8365,362,123,315,42,7,2308,23057,687.1,,,,,
2024-02-09 05:59:59.996,114.34,249,5150,58,2037,8849,370,413,339,42,171,2771,24375,238.3,,,,,
2024-02-09 06:59:59.996,112.96,279,5120,56,2049,8321,374,273,342,42,527,3084,25267,784.9,,,,,
2024-02-09 07:59:59.996,103.09,280,5000,58,2052,8382,372,251,340,42,938,3147,25374,1303.1,,,,,
2024-02-09 08:59:59.996,86.88,282,4828,58,1998,8273,375,147,331,42,1187,3232,25345,1888.8,,,,,
2024-02-09 09:59:59.996,88.64,280,4673,60,1898,8471,374,1,329,42,1432,3487,25323,1735.5,,,,,
2024-02-09 10:59:59.996,90.26,281,4587,59,1739,8469,375,19,316,42,1343,3746,25571,1813.5,,,,,
2024-02-09 11:59:59.996,93.75,282,4393,57,1925,8396,375,150,322,42,1217,4011,25835,1762.3,,,,,
2024-02-09 12:59:59.996,93.36,280,4411,55,1696,8363,367,138,318,42,811,4284,24992,1962.7,,,,,
2024-02-09 13:59:59.996,95.28,281,4613,54,1775,8302,360,154,337,42,514,4472,24588,1569.3,,,,,
2024-02-09 14:59:59.996,95.6,279,4493,49,1889,8089,361,279,349,42,192,4624,25236,1640.3,,,,,
2024-02-09 15:59:59.996,96.39,280,4931,51,2047,8115,359,479,355,42,24,4554,25274,1547.7,,,,,
2024-02-09 16:59:59.996,96.72,279,4855,53,2022,8237,358,517,358,42,0,4321,24919,1768.4,,,,,
2024-02-09 17:59:59.996,95.06,278,4787,57,1860,8336,352,552,363,42,0,3942,24925,1904.1,,,,,
2024-02-09 18:59:59.996,97.58,279,4697,56,1813,8002,356,161,356,42,0,3662,24391,1910.6,,,,,
2024-02-09 19:59:59.996,79.25,275,4429,58,1759,7765,355,30,342,42,0,3497,23113,1537.3,,,,,
2024-02-09 20:59:59.996,77.78,246,4073,58,1668,7512,353,25,335,42,0,3138,21239,1415.0,,,,,
2024-02-09 21:59:59.996,78.58,220,4230,61,1755,7336,358,9,324,42,0,2734,19966,581.9,,,,,
2024-02-09 22:59:59.996,75.71,204,4286,61,1807,7302,358,0,317,42,0,2276,18745,175.0,,,,,
2024-02-09 23:59:59.996,75.49,196,4082,65,1820,7110,358,0,316,42,0,1990,18067,0.0,,,,,
2024-02-10 00:59:59.996,75.35,195,4084,65,1827,7197,356,0,316,42,0,1886,17531,0.0,,,,,
2024-02-10 01:59:59.996,75.37,194,4075,64,1822,7460,355,0,317,42,0,1773,17440,0.0,,,,,
2024-02-10 02:59:59.996,75.44,195,4076,63,1818,7557,355,0,316,42,0,1717,17543,0.0,,,,,
2024-02-10 03:59:59.996,75.74,196,4174,63,1813,7400,355,0,316,42,0,1624,18041,177.0,,,,,
2024-02-10 04:59:59.996,75.78,197,4246,65,1817,7094,353,23,323,42,7,1473,18895,1022.0,,,,,
2024-02-10 05:59:59.996,74.86,200,4162,64,1809,7132,349,54,346,42,120,1531,19993,1715.0,,,,,
2024-02-10 06:59:59.996,77.7,215,4229,64,1819,7023,349,62,349,42,504,1575,21033,2182.2,,,,,
2024-02-10 07:59:59.996,86.21,215,4266,63,1807,7507,353,47,347,42,1237,1586,21607,1722.0,,,,,
2024-02-10 08:59:59.996,97.62,215,4253,49,1814,7822,351,253,338,42,2171,1274,21822,755.9,,,,,
2024-02-10 09:59:59.996,99.94,215,4175,45,1916,7992,343,473,336,42,2760,1087,21749,0.0,,,,,
2024-02-10 10:59:59.996,99.47,215,4237,43,1797,7557,341,426,333,42,3260,967,21595,0.0,,,,,
2024-02-10 11:59:59.996,99.57,215,4187,41,1866,7208,339,373,332,42,3183,881,21627,57.0,,,,,
2024-02-10 12:59:59.996,98.78,213,4292,41,1742,7252,336,380,335,42,2248,887,20991,339.0,,,,,
2024-02-10 13:59:59.996,91.36,208,4322,44,1794,7524,333,575,341,42,1029,1065,20900,1352.0,,,,,
2024-02-10 14:59:59.996,85.84,208,4186,55,1761,7689,337,425,352,42,245,1304,21610,2304.4,,,,,
2024-02-10 15:59:59.996,88.73,208,4213,58,1777,8090,340,455,358,42,16,1773,21858,2215.5,,,,,
2024-02-10 16:59:59.996,87.9,208,4183,61,1780,8028,343,568,361,42,0,2076,21778,2023.3,,,,,
2024-02-10 17:59:59.996,80.97,207,4147,63,1774,7649,345,514,363,42,0,2072,21412,2004.3,,,,,
2024-02-10 18:59:59.996,74.4,199,4037,63,1751,7070,347,477,359,42,0,2089,20804,2034.4,,,,,
2024-02-10 19:59:59.996,75.69,195,3882,63,1764,6889,347,491,345,42,0,2189,19749,1087.0,,,,,
2024-02-10 20:59:59.996,74.63,196,3877,62,1742,6945,349,209,340,42,0,2270,18644,113.1,,,,,
2024-02-10 21:59:59.996,71.83,195,3337,59,1686,6848,350,5,340,42,0,2510,17533,0.0,,,,,
2024-02-10 22:59:59.996,67.82,196,2695,57,1663,6622,359,0,319,42,0,2684,16207,0.0,,,,,
2024-02-10 23:59:59.996,57.98,196,2418,58,1623,6612,361,0,317,42,0,2757,15538,0.0,,,,,
2024-02-11 00:59:59.996,56.81,195,2404,59,1614,6544,361,0,316,42,0,2807,15068,0.0,,,,,
2024-02-11 01:59:59.996,56.39,197,2277,60,1603,6515,357,0,313,42,0,2933,14853,0.0,,,,,
2024-02-11 02:59:59.996,56.41,197,2313,61,1599,6523,360,0,313,42,0,3153,14893,0.0,,,,,
2024-02-11 03:59:59.996,57.81,199,2262,63,1589,6535,360,0,313,42,0,3200,15139,0.0,,,,,
2024-02-11 04:59:59.996,57.96,198,2293,63,1612,6589,360,0,321,42,5,3378,15738,0.0,,,,,
2024-02-11 05:59:59.996,58.6,197,2198,63,1592,6616,360,0,345,42,96,3439,16433,0.0,,,,,
2024-02-11 06:59:59.996,64.2,197,2299,62,1594,6739,360,6,349,42,375,3406,17455,0.0,,,,,
2024-02-11 07:59:59.996,73.01,196,2561,61,1640,6839,355,22,347,42,781,3225,18271,0.0,,,,,
2024-02-11 08:59:59.996,73.48,198,3035,61,1701,6838,357,180,338,42,1073,3016,19105,0.1,,,,,
2024-02-11 09:59:59.996,73.77,198,3385,61,1647,6820,358,284,336,42,1176,2820,19261,129.0,,,,,
2024-02-11 10:59:59.996,73.52,197,3425,62,1682,6785,357,260,333,42,1090,2799,19575,583.0,,,,,
2024-02-11 11:59:59.996,73.08,195,3354,62,1681,6702,357,187,333,42,970,2808,19600,973.0,,,,,
2024-02-11 12:59:59.996,70.22,201,2919,63,1616,6766,358,46,340,42,682,2874,19483,1325.0,,,,,
2024-02-11 13:59:59.996,69.85,198,2891,64,1603,6738,358,68,340,42,388,2864,19114,1359.0,,,,,
2024-02-11 14:59:59.996,69.31,198,3226,63,1616,6730,357,76,352,42,119,2964,19637,1814.1,,,,,
2024-02-11 15:59:59.996,77.55,197,3657,65,1744,6907,358,657,368,42,12,3146,19884,956.9,,,,,
2024-02-11 16:59:59.996,81.31,198,3555,64,1638,6903,358,768,372,42,0,3172,19882,902.9,,,,,
2024-02-11 17:59:59.996,80.15,198,3562,65,1634,6973,356,660,368,42,0,3016,19838,1169.8,,,,,
2024-02-11 18:59:59.996,76.75,199,3726,65,1780,7177,353,738,358,42,0,2778,19548,739.0,,,,,
2024-02-11 19:59:59.996,70.72,199,3499,64,1731,6892,355,319,348,42,0,2571,18705,1285.2,,,,,
2024-02-11 20:59:59.996,69.39,198,3555,64,1761,6815,356,159,335,42,0,2504,17911,748.0,,,,,
2024-02-11 21:59:59.996,73.1,198,3550,64,1759,6753,354,80,328,42,0,2443,17066,58.1,,,,,
2024-02-11 22:59:59.996,73.16,199,3316,64,1746,6588,355,61,330,42,0,2344,16009,-0.1,,,,,
2024-02-11 23:59:59.996,74.25,198,3260,64,1750,6552,355,61,333,42,0,2368,15565,0.0,,,,,
2024-02-12 00:59:59.996,74.16,197,3289,63,1755,6509,355,61,333,42,0,2354,15271,0.0,,,,,
2024-02-12 01:59:59.996,74.25,197,3318,62,1722,6486,354,61,333,42,0,2282,15526,0.0,,,,,
2024-02-12 02:59:59.996,74.9,198,3676,61,1723,6624,350,61,330,42,0,2225,16228,0.0,,,,,
2024-02-12 03:59:59.996,77.02,200,3839,60,1748,6848,354,61,329,42,0,2268,18431,506.1,,,,,
2024-02-12 04:59:59.996,106.32,225,4137,60,1939,8101,355,126,338,42,6,2354,21732,1018.0,,,,,
2024-02-12 05:59:59.996,110.67,267,4157,58,1960,8822,354,260,346,42,142,2429,23168,1530.0,,,,,
2024-02-12 06:59:59.996,104.0,270,4217,59,1962,8211,351,393,347,42,418,2470,23823,2514.7,,,,,
2024-02-12 07:59:59.996,96.5,268,4105,63,1982,7930,355,516,346,42,845,2675,23821,2485.1,,,,,
2024-02-12 08:59:59.996,85.47,268,3922,64,1849,7780,355,431,336,42,1275,2885,23869,3173.7,,,,,
2024-02-12 09:59:59.996,80.04,269,3816,64,1845,7734,354,273,334,42,1602,2999,23930,3287.1,,,,,
2024-02-12 10:59:59.996,79.89,269,3466,62,1825,7787,356,65,333,42,1549,3138,24224,3421.4,,,,,
2024-02-12 11:59:59.996,82.97,269,3408,62,1813,7776,358,65,331,42,1382,3264,24436,3212.9,,,,,
2024-02-12 12:59:59.996,92.51,269,3366,62,1822,7842,358,114,331,42,959,3394,23855,2799.2,,,,,
2024-02-12 13:59:59.996,100.15,269,3503,63,1847,7827,357,342,341,42,513,3640,23579,2428.4,,,,,
2024-02-12 14:59:59.996,94.49,269,3917,60,1858,7898,358,463,352,42,212,3924,23899,2276.2,,,,,
2024-02-12 15:59:59.996,93.28,270,4257,59,1975,8133,361,573,363,42,35,4071,24084,1961.2,,,,,
2024-02-12 16:59:59.996,96.0,269,4300,58,1996,8026,365,909,367,42,0,4201,23758,1381.1,,,,,
2024-02-12 17:59:59.996,89.08,274,4299,58,1977,7842,368,951,363,42,0,4201,23586,1445.6,,,,,
2024-02-12 18:59:59.996,101.66,274,4257,57,2001,7777,368,680,342,42,0,4188,23068,1060.0,,,,,
2024-02-12 19:59:59.996,83.92,273,4242,58,1877,7515,368,265,335,42,0,4415,21855,507.0,,,,,
2024-02-12 20:59:59.996,75.23,229,3894,59,1793,7133,368,129,329,42,0,4409,19941,0.0,,,,,
2024-02-12 21:59:59.996,72.67,197,2977,60,1756,7008,370,60,328,42,0,4422,18625,0.0,,,,,
2024-02-12 22:59:59.996,68.59,196,2691,59,1678,6871,371,60,329,42,0,4480,17420,-38.6,,,,,
2024-02-12 23:59:59.996,66.96,198,2793,60,1693,6754,369,60,332,42,0,4433,16763,-0.1,,,,,
2024-02-13 00:59:59.996,66.22,196,2837,61,1719,6695,371,60,332,42,0,4477,16359,0.0,,,,,
2024-02-13 01:59:59.996,67.42,131,2843,63,1570,6743,371,60,315,42,0,4400,16509,0.0,,,,,
2024-02-13 02:59:59.996,67.37,197,2844,65,1685,6898,369,60,329,42,0,4360,17166,0.0,,,,,
2024-02-13 03:59:59.996,72.14,202,3436,67,1756,6993,371,60,329,42,0,4594,18727,0.0,,,,,
2024-02-13 04:59:59.996,83.19,233,4127,67,1776,7262,371,62,334,42,6,4558,21791,927.0,,,,,
2024-02-13 05:59:59.996,99.37,273,4349,65,1995,7794,371,139,342,42,144,4230,23045,683.2,,,,,
2024-02-13 06:59:59.996,89.51,274,4337,65,2004,7934,373,283,343,42,619,3994,23531,1329.2,,,,,
2024-02-13 07:59:59.996,109.89,275,4396,65,2001,8030,370,417,341,42,1387,3961,23449,0.0,,,,,
2024-02-13 08:59:59.996,94.91,267,4112,65,1866,7776,372,263,331,42,2244,3879,23175,0.0,,,,,
2024-02-13 09:59:59.996,87.99,264,3974,64,1680,7793,370,229,328,42,2754,4006,23112,0.1,,,,,
2024-02-13 10:59:59.996,83.19,265,4356,63,1819,8041,368,352,328,42,2367,3937,23039,0.0,,,,,
2024-02-13 11:59:59.996,98.21,266,4621,63,1997,8304,366,512,326,42,2153,3557,23219,0.0,,,,,
2024-02-13 12:59:59.996,111.06,275,4645,62,2022,8631,366,515,326,42,1621,3125,22928,0.0,,,,,
2024-02-13 13:59:59.996,95.8,273,4533,63,2004,8095,370,206,330,42,1070,2563,22986,2034.0,,,,,
2024-02-13 14:59:59.996,112.89,273,4473,60,2031,8569,372,600,340,42,334,2095,23794,2297.9,,,,,
2024-02-13 15:59:59.996,116.7,282,4698,55,2069,9210,372,759,351,42,41,1847,24306,2136.3,,,,,
2024-02-13 16:59:59.996,115.92,281,4514,52,2049,9023,373,783,360,42,0,2067,24160,2533.4,,,,,
2024-02-13 17:59:59.996,115.88,279,4511,49,2039,9105,374,366,357,42,0,2526,24012,2609.2,,,,,
2024-02-13 18:59:59.996,115.32,278,4506,50,2052,8277,375,184,348,42,0,2515,23619,2564.5,,,,,
2024-02-13 19:59:59.996,111.19,276,4083,46,2013,7620,376,125,341,42,0,2450,22229,2285.8,,,,,
2024-02-13 20:59:59.996,92.29,264,3377,43,1859,7528,376,78,327,42,0,2338,20490,2468.4,,,,,
2024-02-13 21:59:59.996,73.96,224,3070,43,1668,7346,376,61,329,42,0,2296,19203,2647.2,,,,,
2024-02-13 22:59:59.996,76.38,202,3611,44,1702,7448,374,61,322,5,0,2128,17601,1326.9,,,,,
2024-02-13 23:59:59.996,83.17,196,3774,46,1628,7536,373,61,324,0,0,1951,16964,878.0,,,,,
2024-02-14 00:59:59.996,85.36,191,3943,45,1627,7379,373,61,324,0,0,1656,16576,659.0,,,,,
2024-02-14 01:59:59.996,85.85,192,4212,45,1645,7365,372,61,324,0,0,1550,16635,868.9,,,,,
2024-02-14 02:59:59.996,75.82,196,4149,46,1634,7355,374,61,320,0,0,1531,17341,1606.0,,,,,
2024-02-14 03:59:59.996,82.27,216,4285,46,1820,7557,374,61,320,37,0,1626,18891,1995.4,,,,,
2024-02-14 04:59:59.996,116.21,272,4457,46,2040,8714,376,147,328,42,11,1791,21883,1356.4,,,,,
2024-02-14 05:59:59.996,114.52,272,4510,49,2014,9421,376,375,338,42,460,1933,23020,1460.2,,,,,
2024-02-14 06:59:59.996,102.5,272,4217,52,1945,8271,374,142,339,42,2095,2127,23304,2274.0,,,,,
2024-02-14 07:59:59.996,98.26,279,3987,51,1888,7859,372,45,338,42,3986,1949,23149,1035.0,,,,,
2024-02-14 08:59:59.996,107.56,279,3268,48,1784,7640,368,31,328,42,5377,1644,22910,0.0,,,,,
2024-02-14 09:59:59.996,99.43,271,2805,46,1743,7445,361,31,326,42,5817,1493,22843,0.0,,,,,
2024-02-14 10:59:59.996,97.3,278,2962,44,1796,7539,359,31,326,42,5314,1611,22875,0.0,,,,,
2024-02-14 11:59:59.996,98.26,275,3438,46,1835,7651,359,298,323,42,4337,1636,23052,268.9,,,,,
2024-02-14 12:59:59.996,93.7,273,3829,45,1864,7683,359,487,323,42,3020,1542,22711,1429.0,,,,,
2024-02-14 13:59:59.996,78.65,268,4267,42,1999,8251,360,254,331,42,1486,1562,22714,2820.3,,,,,
2024-02-14 14:59:59.996,104.63,271,4436,40,1969,8872,363,361,342,42,418,1549,23289,2427.3,,,,,
2024-02-14 15:59:59.996,112.56,277,4574,37,1920,9415,363,699,348,42,47,1755,23993,2192.5,,,,,
2024-02-14 16:59:59.996,110.39,280,4521,39,1904,9252,362,680,351,42,0,2009,23804,2125.1,,,,,
2024-02-14 17:59:59.996,105.45,282,4468,42,1909,9062,368,555,342,42,0,2215,23780,2313.3,,,,,
2024-02-14 18:59:59.996,97.12,274,4402,45,1953,8283,370,448,333,42,0,2330,23321,2358.8,,,,,
2024-02-14 19:59:59.996,84.92,261,4422,47,1850,7901,369,241,327,42,0,2456,22019,2039.8,,,,,
2024-02-14 20:59:59.996,73.57,231,3944,52,1816,7263,368,49,320,42,0,2501,20271,2088.9,,,,,
2024-02-14 21:59:59.996,75.38,199,3990,58,1863,7241,367,35,319,5,0,2547,18977,899.1,,,,,
2024-02-14 22:59:59.996,71.34,186,4144,63,1945,7078,367,31,322,0,0,2464,17774,0.0,,,,,
2024-02-14 23:59:59.996,70.26,185,3994,65,1915,7078,366,31,323,0,0,2255,17133,0.0,,,,,
2024-02-15 00:59:59.996,69.58,188,3950,66,1960,7042,367,31,322,0,0,2129,16742,0.0,,,,,
2024-02-15 01:59:59.996,69.86,188,4048,67,1971,7083,365,31,322,0,0,2103,16802,0.0,,,,,
2024-02-15 02:59:59.996,70.65,189,3979,67,1961,7135,366,31,321,0,0,2052,17514,411.0,,,,,
2024-02-15 03:59:59.996,69.61,192,3725,67,1930,7243,368,31,322,0,0,2043,19074,1911.7,,,,,
2024-02-15 04:59:59.996,93.26,231,4141,67,2134,7752,369,68,327,37,11,2083,21880,2201.2,,,,,
2024-02-15 05:59:59.996,90.7,268,4340,66,2361,8421,371,182,330,42,238,2146,23054,1930.9,,,,,
2024-02-15 06:59:59.996,91.25,273,4282,68,2369,8508,375,235,331,42,715,2047,23559,2556.5,,,,,
2024-02-15 07:59:59.996,80.82,263,3990,68,2221,8222,375,86,329,42,1396,1791,23588,2960.1,,,,,
2024-02-15 08:59:59.996,76.53,255,3567,67,2155,7571,372,186,319,42,2214,1529,23434,3426.5,,,,,
2024-02-15 09:59:59.996,75.17,256,3876,65,2161,7200,372,148,318,42,2700,1368,23596,3490.4,,,,,
2024-02-15 10:59:59.996,79.58,253,3880,64,2192,7409,368,31,318,42,2751,1324,23590,3313.2,,,,,
2024-02-15 11:59:59.996,87.18,258,3652,62,2151,7703,367,31,314,42,2705,1284,23761,3346.0,,,,,
2024-02-15 12:59:59.996,74.78,260,3710,54,2171,8173,366,67,317,42,1871,1235,23136,2961.7,,,,,
2024-02-15 13:59:59.996,83.86,267,3859,50,2180,8548,367,239,325,42,953,1262,22895,2948.4,,,,,
2024-02-15 14:59:59.996,109.11,268,4162,47,2316,8754,368,504,339,42,316,1405,23443,2843.5,,,,,
2024-02-15 15:59:59.996,110.74,266,4394,48,2387,8945,368,636,344,42,43,1678,23901,2646.1,,,,,
2024-02-15 16:59:59.996,110.62,269,4353,47,2367,8938,367,514,348,42,0,2004,23723,2619.8,,,,,
2024-02-15 17:59:59.996,110.07,268,4303,47,2363,8781,368,376,344,42,0,2275,23703,2700.7,,,,,
2024-02-15 18:59:59.996,100.97,268,4376,47,2354,8092,370,235,336,42,0,2467,23242,2506.4,,,,,
2024-02-15 19:59:59.996,97.82,268,4114,44,2144,7341,373,93,328,42,0,2616,22086,2375.6,,,,,
2024-02-15 20:59:59.996,79.87,260,3794,44,1927,6769,375,84,322,5,0,2599,20331,2599.3,,,,,
2024-02-15 21:59:59.996,70.51,230,2964,46,1759,6624,375,37,322,0,0,2559,19031,2429.9,,,,,
2024-02-15 22:59:59.996,78.18,168,3671,45,1970,6701,374,181,303,0,0,2565,17696,0.0,,,,,
2024-02-15 23:59:59.996,73.02,157,4018,47,1710,6456,372,48,292,0,0,2669,16988,-0.1,,,,,
2024-02-16 00:59:59.996,71.8,156,3658,48,1700,6440,373,32,299,0,0,2838,16581,0.0,,,,,
2024-02-16 01:59:59.996,71.62,162,3518,45,1699,6430,374,31,300,0,0,2990,16620,0.0,,,,,
2024-02-16 02:59:59.996,72.08,164,3443,47,1703,6688,378,31,300,0,0,3078,17308,0.1,,,,,
2024-02-16 03:59:59.996,73.17,159,3509,47,1739,6850,383,212,300,0,0,3138,18895,394.9,,,,,
2024-02-16 04:59:59.996,90.16,160,3893,48,1846,7368,385,1047,324,37,14,3454,21676,738.2,,,,,
2024-02-16 05:59:59.996,87.48,160,3765,49,1707,7736,386,1181,343,42,579,3714,22773,1116.0,,,,,
2024-02-16 06:59:59.996,89.88,160,3244,47,1780,7816,387,805,346,42,2599,3807,22956,0.0,,,,,
2024-02-16 07:59:59.996,72.04,159,3128,45,1805,7273,382,139,344,42,5072,3464,22619,0.0,,,,,
2024-02-16 08:59:59.996,66.55,158,2318,43,1722,6848,366,15,334,42,6918,3329,22001,0.1,,,,,
2024-02-16 09:59:59.996,64.15,157,2028,43,1673,6635,363,0,333,42,7640,3558,21920,0.0,,,,,
2024-02-16 10:59:59.996,62.7,158,1913,46,1766,6624,369,0,333,5,7467,3843,21927,-0.1,,,,,
2024-02-16 11:59:59.996,66.14,158,1987,47,1858,6642,373,0,329,0,6531,4136,22146,-0.1,,,,,
2024-02-16 12:59:59.996,69.1,159,2192,48,1890,6573,368,83,328,37,4767,4199,21626,0.1,,,,,
2024-02-16 13:59:59.996,73.59,159,3154,52,2210,6931,367,439,331,42,2576,4508,21602,0.0,,,,,
2024-02-16 14:59:59.996,90.19,158,3511,51,2322,7529,360,740,342,42,678,4678,22469,651.0,,,,,
2024-02-16 15:59:59.996,86.28,158,3495,48,2234,7945,371,660,348,42,46,5392,23242,1243.9,,,,,
2024-02-16 16:59:59.996,81.24,158,3452,50,2197,7666,372,711,351,42,0,5931,23100,957.9,,,,,
2024-02-16 17:59:59.996,80.09,159,3415,51,2180,7490,374,743,342,42,0,6146,23082,681.0,,,,,
2024-02-16 18:59:59.996,78.21,159,3349,49,2001,7208,375,668,320,42,0,6062,22585,187.0,,,,,
2024-02-16 19:59:59.996,71.37,159,3461,46,2151,7070,373,337,313,42,0,5836,21495,0.0,,,,,
2024-02-16 20:59:59.996,71.3,158,3217,44,2123,6608,370,21,301,5,0,5692,19711,0.1,,,,,
2024-02-16 21:59:59.996,65.53,158,2620,44,1977,6326,369,3,299,0,0,5644,18430,0.1,,,,,
2024-02-16 22:59:59.996,57.88,159,2368,45,1871,6308,365,0,299,0,0,5431,17298,0.0,,,,,
2024-02-16 23:59:59.996,56.68,161,2265,45,1922,6306,363,0,299,0,0,5155,16771,-22.9,,,,,
2024-02-17 00:59:59.996,55.44,160,2274,46,1912,6284,362,0,299,0,0,5110,16334,-257.6,,,,,
2024-02-17 01:59:59.996,54.94,161,2293,46,1909,6327,362,0,299,0,0,4974,16287,-258.2,,,,,
2024-02-17 02:59:59.996,55.03,160,2353,46,1898,6304,362,0,298,0,0,4804,16395,0.0,,,,,
